Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.4,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.5,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.6,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.7,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.8,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.9,22.77471,72.1984,30.85,33.47,15.95,24.7,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.1,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,218.2,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.3,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.4,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.5,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.6,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.8,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,218.9,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.1,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,219.2,22.77471,72.1984,,,,,
1686047293,23,0,0,0.3,1.15,0,1.8,0,219.3,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.4,22.77471,72.1984,30.86,33.48,15.94,24.7,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.5,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.6,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.8,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,219.9,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.1,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,220.2,22.77471,72.1984,,,,,
1686047294,23,0,0,0.3,1.15,0,1.8,0,220.3,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.4,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.5,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.6,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.7,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,220.9,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221,22.77471,72.1984,30.87,33.47,15.95,24.71,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.1,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,221.2,22.77471,72.1984,,,,,
1686047295,23,0,0,0.3,1.15,0,1.8,0,221.3,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.4,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.5,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.6,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.7,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.8,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,221.9,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.1,22.77471,72.1984,,,,,
1686047296,23,0,0,0.3,1.15,0,1.8,0,222.2,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.3,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.5,22.77471,72.1984,30.86,33.47,15.95,24.71,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.6,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.7,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.8,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,222.9,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.1,22.77471,72.1984,,,,,
1686047297,23,0,0,0.3,1.15,0,1.8,0,223.2,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.4,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.5,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.6,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.7,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.8,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,223.9,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224,22.77471,72.1984,30.86,33.47,15.96,24.72,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.1,22.77471,72.1984,,,,,
1686047298,23,0,0,0.3,1.15,0,1.8,0,224.2,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.3,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.4,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.5,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.6,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.7,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,224.9,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.1,22.77471,72.1984,,,,,
1686047299,23,0,0,0.3,1.15,0,1.8,0,225.2,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.3,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.4,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.5,22.77471,72.1984,30.87,33.48,15.96,24.72,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.6,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.7,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.8,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,225.9,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.1,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,226.2,22.77471,72.1984,,,,,
1686047300,23,0,0,0.3,1.15,0,1.8,0,226.3,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.4,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.5,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.6,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.7,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.8,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,226.9,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.1,22.77471,72.1984,30.87,33.48,15.96,24.73,
1686047301,23,0,0,0.3,1.15,0,1.8,0,227.2,22.77471,72.1984,,,,,
1686047301,23,0,0,0.3,1.15,0,1.8,0,227.3,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.4,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.5,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.6,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.7,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.8,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,227.9,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.1,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,228.2,22.77471,72.1984,,,,,
1686047302,23,0,0,0.3,1.15,0,1.8,0,228.3,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.4,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.5,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.6,22.77471,72.1984,30.88,33.48,15.97,24.73,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.7,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.8,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,228.9,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,229.2,22.77471,72.1984,,,,,
1686047303,23,0,0,0.3,1.15,0,1.8,0,229.3,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.4,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.5,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.6,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.7,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.8,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,229.9,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.1,22.77471,72.1984,30.88,33.48,15.97,24.74,
1686047304,23,0,0,0.3,1.15,0,1.8,0,230.2,22.77471,72.1984,,,,,
1686047304,23,0,0,0.3,1.15,0,1.8,0,230.3,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.4,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.5,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.6,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.7,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,230.9,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.1,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,231.2,22.77471,72.1984,,,,,
1686047305,23,0,0,0.3,1.15,0,1.8,0,231.3,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.4,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.5,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.7,22.77471,72.1984,30.89,33.48,15.97,24.74,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.8,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,231.9,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.1,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,232.2,22.77471,72.1984,,,,,
1686047306,23,0,0,0.3,1.15,0,1.8,0,232.3,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.4,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.5,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.6,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.7,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.8,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,232.9,22.77471,72.1984,,,,,
1686047308,23,0,0,0.3,1.15,0,1.8,0,233,22.77471,72.1984,,,,,
1686047307,23,0,0,0.3,1.15,0,1.8,0,233.1,22.77471,72.1984,30.89,33.49,15.98,24.74,
1686047307,23,0,0,0.3,1.15,0,1.8,0,233.3,22.77471,72.1984,,,,,
1686047308,23,0,0,0.3,1.15,0,1.8,0,233.4,22.77471,72.1984,,,,,
1686047308,23,0,0,0.3,1.15,0,1.8,0,233.5,22.77471,72.1984,,,,,
1686047308,23,0.1,0.46,0.3,1.16,0,1.8,0,233.6,22.77471,72.1984,,,,,
1686047308,23,0.1,0.46,0.3,1.16,0,1.8,0,233.7,22.77471,72.1984,,,,,
1686047308,23,0.1,0.46,0.3,1.16,0,1.8,0,233.8,22.77471,72.1984,,,,,
1686047308,23,0.2,0.69,0.3,1.16,0,1.8,0,233.9,22.77471,72.1984,,,,,
1686047309,23,0.2,0.69,0.3,1.16,0,1.8,0,234,22.77471,72.1984,,,,,
1686047308,23,0.2,0.69,0.3,1.16,0,1.8,0,234.1,22.77471,72.1984,,,,,
1686047308,23,0.5,1.15,0.3,1.16,0,1.8,0,234.2,22.77471,72.1984,,,,,
1686047309,23,0.5,1.15,0.3,1.16,0,1.8,0,234.3,22.77471,72.1984,,,,,
1686047309,23,0.7,1.61,0.3,1.16,0,1.8,0,234.5,22.77471,72.1984,,,,,
1686047309,23,0.7,1.61,0.3,1.16,0,1.8,0,234.6,22.77471,72.1984,,,,,
1686047309,23,0.7,1.61,0.3,1.16,0,1.8,0,234.7,22.77471,72.1984,30.9,33.5,15.99,24.75,
1686047309,23,0.7,1.84,0.3,1.16,0,1.8,0,234.8,22.77471,72.1984,,,,,
1686047309,23,0.1,2.3,0.3,1.16,0,1.8,0,234.9,22.77471,72.1984,,,,,
1686047310,23,0.1,2.3,0.3,1.16,0,1.8,0,235,22.77471,72.1984,,,,,
1686047310,23,0.11,2.76,0.3,1.16,0,1.8,0,235.1,22.77471,72.1984,,,,,
1686047309,23,0.1,2.3,0.3,1.16,0,1.8,0,235.2,22.77471,72.1984,,,,,
1686047310,23,0.1,2.3,0.3,1.16,0,1.8,0,235.4,22.77471,72.1984,,,,,
1686047310,23,0.15,3.45,0.3,1.16,0,1.8,0,235.5,22.77471,72.1984,,,,,
1686047310,23,0.15,3.45,0.3,1.16,0,1.8,0,235.6,22.77471,72.1984,,,,,
1686047310,23,0.17,3.91,0.3,1.16,0,1.8,0,235.7,22.77471,72.1984,,,,,
1686047310,23,0.2,4.6,0.3,1.16,0,1.8,0,235.8,22.77471,72.1984,,,,,
1686047310,23,0.21,5.6,0.3,1.16,0,1.8,0,235.9,22.77471,72.1984,,,,,
1686047311,23,0.21,5.6,0.3,1.16,0,1.8,0,236,22.77471,72.1984,,,,,
1686047311,23,0.21,5.6,0.3,1.16,0,1.8,0,236.1,22.77471,72.1984,,,,,
1686047310,23,0.23,5.52,0.3,1.16,0,1.8,0,236.2,22.77471,72.1984,30.9,33.5,15.99,24.75,
1686047310,23,0.23,5.52,0.3,1.16,0,1.8,0,236.3,22.77471,72.1984,,,,,
1686047311,23,0.25,5.75,0.3,1.16,0,1.8,0,236.4,22.77471,72.1984,,,,,
1686047311,23,0.25,5.75,0.3,1.16,0,1.8,0,236.5,22.77471,72.1984,,,,,
1686047311,23,0.25,5.75,0.3,1.16,0,1.8,0,236.6,22.77471,72.1984,,,,,
1686047311,23,0.25,5.75,0.3,1.16,0,1.8,0,236.8,22.77471,72.1984,,,,,
1686047311,23,0.27,6.21,0.3,1.16,0,1.8,0,236.9,22.77471,72.1984,,,,,
1686047312,23,0.27,6.21,0.3,1.16,0,1.8,0,237,22.77471,72.1984,,,,,
1686047312,23,0.28,6.67,0.3,1.16,0,1.8,0,237.1,22.77471,72.1984,,,,,
1686047311,23,0.27,6.21,0.3,1.16,0,1.8,0,237.2,22.77471,72.1984,,,,,
1686047311,23,0.28,6.67,0.3,1.16,0,1.8,0,237.3,22.77471,72.1984,,,,,
1686047312,23,0.28,6.67,0.3,1.16,0,1.8,0,237.4,22.77471,72.1984,,,,,
1686047312,23,0.31,7.36,0.3,1.16,0,1.8,0,237.6,22.77471,72.1984,,,,,
1686047312,23,0.34,7.82,0.3,1.16,0,1.8,0,237.7,22.77471,72.1984,,,,,
1686047312,23,0.34,7.82,0.3,1.16,0,1.8,0,237.8,22.77471,72.1984,30.9,33.5,15.99,24.76,
1686047312,23,0.34,7.82,0.3,1.16,0,1.8,0,237.9,22.77471,72.1984,,,,,
1686047313,23,0.36,8.28,0.3,1.16,0,1.8,0,238,22.77471,72.1984,,,,,
1686047313,23,0.36,8.28,0.3,1.16,0,1.8,0,238.1,22.77471,72.1984,,,,,
1686047312,23,0.36,8.28,0.3,1.16,0,1.8,0,238.2,22.77471,72.1984,,,,,
1686047313,23,0.36,8.28,0.3,1.16,0,1.8,0,238.3,22.77471,72.1984,,,,,
1686047313,23,0.37,8.51,0.3,1.16,0,1.8,0,238.4,22.77471,72.1984,,,,,
1686047313,23,0.37,8.51,0.3,1.16,0,1.8,0,238.5,22.77471,72.1984,,,,,
1686047313,23,0.37,8.51,0.3,1.16,0,1.8,0,238.6,22.77471,72.1984,,,,,
1686047313,23,0.37,8.51,0.3,1.16,0,1.8,0,238.7,22.77471,72.1984,,,,,
1686047313,23,0.38,8.97,0.3,1.16,0,1.8,0,238.8,22.77471,72.1984,,,,,
1686047314,23,0.37,8.51,0.3,1.16,0,1.8,0,238.9,22.77471,72.1984,,,,,
1686047314,23,0.4,9.43,0.3,1.16,0,1.8,0,239.1,22.77471,72.1984,,,,,
1686047313,23,0.38,8.97,0.3,1.16,0,1.8,0,239.2,22.77471,72.1984,,,,,
1686047313,23,0.38,8.97,0.3,1.16,0,1.8,0,239.3,22.77471,72.1984,30.91,33.5,15.99,24.76,
1686047314,23,0.4,9.43,0.3,1.16,0,1.8,0,239.4,22.77471,72.1984,,,,,
1686047314,23,0.4,9.43,0.3,1.16,0,1.8,0,239.5,22.77471,72.1984,,,,,
1686047314,23,0.43,10.12,0.3,1.16,0,1.8,0,239.6,22.77471,72.1984,,,,,
1686047314,23,0.43,10.12,0.3,1.16,0,1.8,0,239.7,22.77471,72.1984,,,,,
1686047314,23,0.43,10.12,0.3,1.16,0,1.8,0,239.9,22.77471,72.1984,,,,,
1686047315,23,0.43,10.12,0.3,1.16,0,1.8,0,240,22.77471,72.1984,,,,,
1686047315,23,0.43,10.12,0.3,1.17,0,1.8,0,240.1,22.77471,72.1984,,,,,
1686047314,23,0.46,10.58,0.3,1.17,0,1.8,0,240.2,22.77471,72.1984,,,,,
1686047314,23,0.46,10.58,0.3,1.17,0,1.8,0,240.3,22.77471,72.1984,,,,,
1686047315,23,0.46,10.58,0.3,1.17,0,1.8,0,240.4,22.77471,72.1984,,,,,
1686047315,23,0.47,11.4,0.3,1.17,0,1.8,0,240.5,22.77471,72.1984,,,,,
1686047315,23,0.46,10.58,0.3,1.17,0,1.8,0,240.6,22.77471,72.1984,,,,,
1686047315,23,0.47,11.4,0.3,1.17,0,1.8,0,240.7,22.77471,72.1984,,,,,
1686047315,23,0.47,11.4,0.3,1.17,0,1.8,0,240.8,22.77471,72.1984,30.92,33.51,16,24.76,
1686047315,23,0.47,11.4,0.3,1.17,0,1.8,0,240.9,22.77471,72.1984,,,,,
1686047316,23,0.49,11.27,0.3,1.17,0,1.8,0,241,22.77471,72.1984,,,,,
1686047315,23,0.49,11.27,0.3,1.17,0,1.8,0,241.1,22.77471,72.1984,,,,,
1686047315,23,0.49,11.27,0.3,1.17,0,1.8,0,241.2,22.77471,72.1984,,,,,
1686047316,23,0.5,11.74,0.3,1.17,0,1.8,0,241.3,22.77471,72.1984,,,,,
1686047316,23,0.49,11.27,0.3,1.17,0,1.8,0,241.5,22.77471,72.1984,,,,,
1686047316,23,0.47,11.4,0.3,1.17,0,1.8,0,241.6,22.77471,72.1984,,,,,
1686047316,23,0.52,12.2,0.3,1.17,0,1.8,0,241.7,22.77471,72.1984,,,,,
1686047316,23,0.52,12.2,0.3,1.17,0,1.8,0,241.8,22.77471,72.1984,,,,,
1686047316,23,0.52,12.2,0.3,1.17,0,1.8,0,241.9,22.77471,72.1984,,,,,
1686047317,23,0.54,12.43,0.3,1.17,0,1.8,0,242,22.77471,72.1984,,,,,
1686047316,23,0.54,12.43,0.3,1.17,0,1.8,0,242.1,22.77471,72.1984,,,,,
1686047316,23,0.52,12.2,0.3,1.17,0,1.8,0,242.3,22.77471,72.1984,,,,,
1686047317,23,0.54,12.43,0.3,1.17,0,1.8,0,242.4,22.77471,72.1984,30.92,33.51,16,24.77,
1686047317,23,0.54,12.43,0.3,1.17,0,1.8,0,242.5,22.77471,72.1984,,,,,
1686047317,23,0.56,12.89,0.3,1.17,0,1.8,0,242.6,22.77471,72.1984,,,,,
1686047317,23,0.54,12.43,0.3,1.17,0,1.8,0,242.7,22.77471,72.1984,,,,,
1686047317,23,0.56,12.89,0.3,1.17,0,1.8,0,242.8,22.77471,72.1984,,,,,
1686047317,23,0.56,12.89,0.3,1.17,0,1.8,0,242.9,22.77471,72.1984,,,,,
1686047318,23,0.56,12.89,0.3,1.17,0,1.8,0,243,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,243.1,22.77471,72.1984,,,,,
1686047317,23,0.56,12.89,0.3,1.18,0,1.8,0,243.2,22.77471,72.1984,,,,,
1686047317,23,0.57,13.35,0.3,1.18,0,1.8,0,243.3,22.77471,72.1984,,,,,
1686047318,23,0.56,12.89,0.3,1.18,0,1.8,0,243.4,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,243.5,22.77471,72.1984,,,,,
1686047318,23,0.56,12.88,0.3,1.18,0,1.8,0,243.7,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,243.8,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,243.9,22.77471,72.1984,30.93,33.51,16.01,24.77,
1686047319,23,0.57,13.35,0.3,1.18,0,1.8,0,244,22.77471,72.1984,,,,,
1686047319,23,0.57,13.35,0.3,1.18,0,1.8,0,244.1,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,244.2,22.77471,72.1984,,,,,
1686047318,23,0.57,13.35,0.3,1.18,0,1.8,0,244.3,22.77471,72.1984,,,,,
1686047319,23,0.6,13.81,0.3,1.18,0,1.8,0,244.4,22.77471,72.1984,,,,,
1686047319,23,0.6,13.81,0.3,1.18,0,1.8,0,244.5,22.77471,72.1984,,,,,
1686047319,23,0.6,13.81,0.3,1.18,0,1.8,0,244.6,22.77471,72.1984,,,,,
1686047319,23,0.61,14.4,0.3,1.18,0,1.8,0,244.7,22.77471,72.1984,,,,,
1686047319,23,0.61,14.4,0.3,1.18,0,1.8,0,244.8,22.77471,72.1984,,,,,
1686047320,23,0.6,13.81,0.3,1.18,0,1.8,0,245,22.77471,72.1984,,,,,
1686047320,23,0.6,13.81,0.3,1.18,0,1.8,0,245.1,22.77471,72.1984,,,,,
1686047319,23,0.6,13.81,0.3,1.18,0,1.8,0,245.2,22.77471,72.1984,,,,,
1686047320,23,0.6,13.81,0.3,1.18,0,1.8,0,245.3,22.77471,72.1984,,,,,
1686047320,23,0.61,14.4,0.3,1.18,0,1.8,0,245.4,22.77471,72.1984,30.93,33.51,16.01,24.77,
1686047320,23,0.61,14.4,0.3,1.18,0,1.8,0,245.5,22.77471,72.1984,,,,,
1686047320,23,0.61,14.4,0.3,1.18,0,1.8,0,245.6,22.77471,72.1984,,,,,
1686047320,23,0.6,13.8,0.3,1.19,0,1.8,0,245.8,22.77471,72.1984,,,,,
1686047320,23,0.64,14.96,0.3,1.19,0,1.8,0,245.9,22.77471,72.1984,,,,,
1686047321,23,0.64,14.96,0.3,1.19,0,1.8,0,246,22.77471,72.1984,,,,,
1686047321,23,0.62,14.5,0.3,1.19,0,1.8,0,246.1,22.77471,72.1984,,,,,
1686047320,23,0.64,14.96,0.3,1.19,0,1.8,0,246.2,22.77471,72.1984,,,,,
1686047320,23,0.62,14.5,0.3,1.19,0,1.8,0,246.3,22.77471,72.1984,,,,,
1686047321,23,0.64,14.96,0.3,1.19,0,1.8,0,246.4,22.77471,72.1984,,,,,
1686047321,23,0.64,14.96,0.3,1.19,0,1.8,0,246.5,22.77471,72.1984,,,,,
1686047321,23,0.66,15.19,0.3,1.19,0,1.8,0,246.6,22.77471,72.1984,,,,,
1686047321,23,0.64,14.96,0.3,1.19,0,1.8,0,246.7,22.77471,72.1984,,,,,
1686047321,23,0.64,14.96,0.3,1.19,0,1.8,0,246.9,22.77471,72.1984,,,,,
1686047322,23,0.64,14.96,0.3,1.19,0,1.8,0,247,22.77471,72.1984,30.94,33.52,16.01,24.77,
1686047322,23,0.66,15.19,0.3,1.19,0,1.8,0,247.1,22.77471,72.1984,,,,,
1686047321,23,0.66,15.19,0.3,1.19,0,1.8,0,247.2,22.77471,72.1984,,,,,
1686047321,23,0.66,15.19,0.3,1.19,0,1.8,0,247.3,22.77471,72.1984,,,,,
1686047322,23,0.66,15.19,0.3,1.19,0,1.8,0,247.4,22.77471,72.1984,,,,,
1686047322,23,0.66,15.19,0.3,1.19,0,1.8,0,247.5,22.77471,72.1984,,,,,
1686047322,23,0.66,15.19,0.3,1.19,0,1.8,0,247.6,22.77471,72.1984,,,,,
1686047322,23,0.68,15.65,0.3,1.19,0,1.8,0,247.7,22.77471,72.1984,,,,,
1686047322,23,0.66,15.18,0.3,1.19,0,1.8,0,247.9,22.77471,72.1984,,,,,
1686047323,23,0.69,16.11,0.3,1.19,0,1.8,0,248,22.77471,72.1984,,,,,
1686047323,23,0.69,16.11,0.3,1.19,0,1.8,0,248.1,22.77471,72.1984,,,,,
1686047322,23,0.72,16.57,0.3,1.2,0,1.8,0,248.2,22.77471,72.1984,,,,,
1686047323,23,0.69,16.11,0.3,1.2,0,1.8,0,248.3,22.77471,72.1984,,,,,
1686047323,23,0.69,16.11,0.3,1.2,0,1.8,0,248.4,22.77471,72.1984,,,,,
1686047323,23,0.72,16.57,0.3,1.2,0,1.8,0,248.5,22.77471,72.1984,30.94,33.52,16.02,24.78,
